DateOnly,Ring Road_00,Ring Road_01,Ring Road_02,Ring Road_03,Ring Road_04,Ring Road_05,Ring Road_06,Ring Road_07,Ring Road_08,Ring Road_09,Ring Road_10,Ring Road_11,Ring Road_12,Ring Road_13,Ring Road_14,Ring Road_15,Ring Road_16,Ring Road_17,Ring Road_18,Ring Road_19,Ring Road_20,Ring Road_21,Ring Road_22,Ring Road_23,Center_00,Center_01,Center_02,Center_03,Center_04,Center_05,Center_06,Center_07,Center_08,Center_09,Center_10,Center_11,Center_12,Center_13,Center_14,Center_15,Center_16,Center_17,Center_18,Center_19,Center_20,Center_21,Center_22,Center_23
2022-09-25,33.0,12.0,7.0,8.0,6.0,5.0,27.0,43.0,32.0,62.0,71.0,101.0,108.0,103.0,94.0,111.0,101.0,107.0,138.0,72.0,66.0,47.0,31.0,15.0,39.0,27.0,32.0,36.0,28.0,33.0,35.0,27.0,65.0,58.0,93.0,147.0,194.0,204.0,182.0,199.0,208.0,200.0,213.0,215.0,116.0,70.0,68.0,22.0
2022-09-26,14.0,9.0,5.0,1.0,7.0,27.0,47.0,144.0,145.0,121.0,126.0,109.0,145.0,162.0,155.0,132.0,208.0,193.0,202.0,146.0,78.0,50.0,37.0,25.0,30.0,8.0,10.0,5.0,14.0,25.0,68.0,294.0,233.0,185.0,197.0,235.0,225.0,237.0,236.0,210.0,293.0,343.0,290.0,222.0,128.0,62.0,51.0,32.0
2022-09-27,14.0,7.0,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,20.0,9.0,10.0,6.0,9.0,10.0,24.0,123.0,120.0,85.0,61.0,88.0,97.0,98.0,93.0,110.0,126.0,159.0,101.0,80.0,40.0,23.0,9.0,15.0
2022-09-28,,,,,,,,,,,,,,,,,,,,,,,,,13.0,5.0,7.0,3.0,3.0,9.0,30.0,107.0,102.0,58.0,66.0,77.0,102.0,117.0,94.0,107.0,132.0,174.0,136.0,98.0,75.0,37.0,32.0,23.0
2022-09-29,,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.0,6.0,8.0,16.0,15.0,37.0,136.0,116.0,67.0,59.0,90.0,78.0,85.0,112.0,111.0,116.0,192.0,128.0,112.0,56.0,31.0,17.0,26.0
2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,20.0,8.0,5.0,10.0,11.0,24.0,25.0,122.0,93.0,87.0,85.0,94.0,110.0,101.0,106.0,137.0,123.0,131.0,141.0,99.0,58.0,26.0,11.0,19.0
2022-10-01,,,,,,,,,,,,,,,,,,,,,,,,,26.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,,,,,,365.0,896.0,1016.0,984.0,718.0,428.0,245.0,196.0,181.0,,,,,,,,,,,,,,,,441.0,1107.0,967.0,1023.0,966.0,750.0,425.0,252.0,206.0
2022-11-26,171.0,95.0,71.0,74.0,83.0,121.0,168.0,264.0,391.0,654.0,869.0,936.0,983.0,910.0,864.0,880.0,869.0,824.0,723.0,504.0,338.0,218.0,197.0,223.0,204.0,101.0,101.0,106.0,119.0,127.0,158.0,316.0,406.0,527.0,665.0,865.0,920.0,894.0,953.0,954.0,974.0,1100.0,939.0,764.0,540.0,316.0,203.0,239.0
2022-11-27,210.0,134.0,93.0,96.0,96.0,96.0,116.0,158.0,251.0,449.0,710.0,818.0,807.0,856.0,858.0,750.0,763.0,776.0,559.0,435.0,275.0,209.0,144.0,113.0,200.0,124.0,146.0,167.0,148.0,125.0,134.0,176.0,231.0,313.0,462.0,651.0,823.0,886.0,930.0,1017.0,957.0,1097.0,911.0,688.0,445.0,322.0,170.0,120.0
2022-11-28,67.0,48.0,33.0,40.0,44.0,104.0,249.0,712.0,753.0,713.0,660.0,766.0,786.0,725.0,721.0,774.0,795.0,815.0,814.0,620.0,379.0,219.0,165.0,124.0,77.0,42.0,32.0,32.0,58.0,124.0,294.0,865.0,862.0,661.0,710.0,750.0,788.0,819.0,763.0,812.0,963.0,923.0,943.0,747.0,528.0,344.0,143.0,130.0
2022-11-29,69.0,49.0,38.0,23.0,46.0,121.0,262.0,710.0,721.0,714.0,688.0,731.0,771.0,731.0,785.0,802.0,742.0,739.0,810.0,559.0,336.0,242.0,177.0,153.0,71.0,45.0,34.0,33.0,50.0,135.0,287.0,836.0,805.0,713.0,719.0,769.0,771.0,808.0,753.0,931.0,903.0,918.0,965.0,828.0,541.0,352.0,183.0,181.0
2022-11-30,87.0,53.0,34.0,33.0,54.0,107.0,239.0,714.0,733.0,681.0,686.0,731.0,786.0,729.0,823.0,768.0,800.0,848.0,792.0,616.0,385.0,227.0,183.0,162.0,97.0,52.0,39.0,55.0,61.0,144.0,316.0,854.0,798.0,669.0,669.0,765.0,759.0,839.0,851.0,862.0,902.0,942.0,903.0,731.0,563.0,304.0,213.0,183.0
2022-12-01,116.0,49.0,39.0,33.0,79.0,103.0,239.0,722.0,745.0,726.0,670.0,715.0,789.0,812.0,799.0,732.0,786.0,860.0,818.0,636.0,402.0,243.0,172.0,149.0,114.0,69.0,41.0,51.0,88.0,125.0,300.0,814.0,810.0,688.0,678.0,770.0,783.0,830.0,821.0,796.0,881.0,930.0,889.0,699.0,555.0,365.0,172.0,179.0
2022-12-02,103.0,64.0,54.0,45.0,88.0,118.0,260.0,718.0,709.0,677.0,730.0,770.0,796.0,783.0,860.0,823.0,819.0,866.0,872.0,626.0,428.0,267.0,200.0,192.0,112.0,61.0,53.0,75.0,86.0,129.0,274.0,824.0,798.0,646.0,689.0,837.0,888.0,858.0,910.0,886.0,955.0,906.0,878.0,788.0,572.0,349.0,223.0,221.0
2022-12-03,159.0,106.0,92.0,79.0,90.0,116.0,153.0,253.0,437.0,739.0,807.0,1020.0,952.0,931.0,938.0,910.0,819.0,734.0,616.0,547.0,331.0,197.0,180.0,212.0,164.0,124.0,117.0,135.0,122.0,144.0,157.0,300.0,405.0,585.0,672.0,931.0,1016.0,1067.0,1052.0,1090.0,1035.0,967.0,838.0,736.0,534.0,317.0,197.0,230.0
2022-12-04,176.0,117.0,105.0,87.0,101.0,96.0,120.0,180.0,257.0,440.0,686.0,741.0,845.0,853.0,874.0,767.0,739.0,718.0,579.0,417.0,290.0,191.0,142.0,95.0,236.0,157.0,166.0,160.0,179.0,115.0,143.0,143.0,232.0,315.0,443.0,646.0,799.0,896.0,927.0,1084.0,1021.0,1023.0,842.0,701.0,446.0,292.0,168.0,119.0
2022-12-05,87.0,33.0,36.0,28.0,40.0,111.0,251.0,723.0,773.0,693.0,674.0,749.0,778.0,744.0,750.0,742.0,822.0,838.0,812.0,662.0,365.0,249.0,178.0,126.0,81.0,50.0,37.0,32.0,65.0,105.0,293.0,856.0,838.0,671.0,684.0,756.0,850.0,866.0,782.0,854.0,904.0,958.0,862.0,744.0,608.0,403.0,231.0,138.0
2022-12-06,86.0,51.0,30.0,33.0,42.0,109.0,262.0,725.0,731.0,716.0,673.0,732.0,728.0,749.0,737.0,791.0,746.0,851.0,767.0,539.0,355.0,276.0,197.0,298.0,92.0,42.0,29.0,33.0,85.0,114.0,268.0,828.0,802.0,716.0,689.0,820.0,767.0,827.0,872.0,897.0,950.0,873.0,850.0,630.0,471.0,341.0,234.0,326.0
2022-12-07,222.0,87.0,44.0,69.0,100.0,168.0,286.0,687.0,719.0,713.0,695.0,738.0,749.0,731.0,759.0,750.0,818.0,842.0,782.0,602.0,374.0,260.0,198.0,150.0,215.0,120.0,74.0,134.0,187.0,217.0,356.0,852.0,790.0,671.0,629.0,716.0,832.0,840.0,780.0,881.0,893.0,905.0,874.0,721.0,547.0,350.0,225.0,167.0
2022-12-08,98.0,52.0,38.0,40.0,75.0,123.0,237.0,712.0,719.0,646.0,689.0,764.0,755.0,784.0,772.0,816.0,792.0,862.0,771.0,634.0,452.0,264.0,213.0,353.0,89.0,58.0,48.0,47.0,98.0,111.0,288.0,793.0,781.0,629.0,651.0,738.0,801.0,868.0,835.0,889.0,910.0,958.0,821.0,753.0,618.0,377.0,226.0,374.0
2022-12-09,256.0,118.0,77.0,119.0,177.0,224.0,292.0,727.0,734.0,688.0,664.0,763.0,790.0,796.0,771.0,871.0,836.0,890.0,800.0,641.0,426.0,271.0,213.0,188.0,328.0,159.0,123.0,204.0,262.0,270.0,341.0,791.0,796.0,616.0,716.0,722.0,787.0,841.0,887.0,875.0,975.0,880.0,788.0,732.0,596.0,362.0,227.0,200.0
2022-12-10,217.0,116.0,96.0,87.0,116.0,107.0,144.0,269.0,385.0,604.0,845.0,906.0,912.0,938.0,86.0,,,,,,,,,,230.0,183.0,158.0,152.0,140.0,127.0,185.0,293.0,368.0,518.0,651.0,749.0,967.0,940.0,63.0,,,,,,,,,
2023-01-20,,,,,,,,,,,,,,509.0,948.0,937.0,1034.0,1070.0,960.0,745.0,450.0,299.0,263.0,229.0,,,,,,,,,,,,,,534.0,945.0,973.0,1071.0,1199.0,1058.0,840.0,645.0,409.0,222.0,279.0
2023-01-21,162.0,110.0,77.0,76.0,87.0,107.0,144.0,258.0,401.0,651.0,827.0,915.0,1021.0,960.0,920.0,926.0,848.0,774.0,672.0,549.0,354.0,285.0,212.0,195.0,236.0,144.0,110.0,126.0,175.0,155.0,170.0,295.0,413.0,553.0,657.0,843.0,1012.0,1018.0,1000.0,1005.0,980.0,1042.0,967.0,759.0,553.0,369.0,216.0,224.0
2023-01-22,186.0,128.0,86.0,115.0,88.0,91.0,114.0,177.0,222.0,370.0,626.0,729.0,859.0,848.0,848.0,845.0,769.0,710.0,588.0,457.0,286.0,234.0,178.0,131.0,236.0,150.0,131.0,155.0,154.0,139.0,155.0,173.0,219.0,307.0,462.0,680.0,810.0,845.0,1022.0,1048.0,989.0,976.0,879.0,723.0,467.0,354.0,194.0,142.0
2023-01-23,76.0,43.0,30.0,33.0,61.0,115.0,271.0,797.0,841.0,704.0,733.0,796.0,777.0,892.0,864.0,831.0,941.0,1011.0,897.0,637.0,380.0,252.0,212.0,141.0,108.0,53.0,33.0,41.0,75.0,135.0,315.0,1024.0,991.0,749.0,757.0,837.0,805.0,902.0,905.0,901.0,984.0,1124.0,946.0,716.0,556.0,321.0,191.0,158.0
2023-01-24,84.0,56.0,32.0,29.0,59.0,102.0,277.0,786.0,802.0,752.0,777.0,778.0,784.0,870.0,859.0,888.0,961.0,1035.0,890.0,650.0,421.0,285.0,225.0,148.0,84.0,72.0,55.0,49.0,60.0,133.0,328.0,970.0,934.0,743.0,754.0,804.0,828.0,899.0,885.0,891.0,1067.0,1170.0,986.0,759.0,598.0,376.0,197.0,192.0
2023-01-25,96.0,57.0,34.0,24.0,68.0,125.0,251.0,704.0,788.0,764.0,712.0,799.0,886.0,862.0,876.0,887.0,998.0,1057.0,886.0,619.0,407.0,289.0,234.0,203.0,122.0,59.0,49.0,61.0,70.0,149.0,328.0,913.0,906.0,729.0,749.0,855.0,897.0,890.0,941.0,933.0,1012.0,1184.0,992.0,771.0,593.0,365.0,214.0,266.0
2023-01-26,115.0,67.0,27.0,58.0,82.0,128.0,273.0,655.0,770.0,778.0,810.0,817.0,873.0,880.0,896.0,927.0,976.0,987.0,934.0,621.0,414.0,283.0,261.0,340.0,119.0,68.0,51.0,94.0,139.0,170.0,323.0,857.0,975.0,740.0,765.0,820.0,889.0,938.0,934.0,941.0,1050.0,1126.0,1013.0,755.0,573.0,380.0,268.0,445.0
2023-01-27,212.0,113.0,82.0,78.0,129.0,173.0,272.0,675.0,714.0,766.0,758.0,842.0,905.0,908.0,907.0,984.0,1019.0,1035.0,867.0,642.0,457.0,299.0,232.0,228.0,230.0,116.0,76.0,133.0,263.0,281.0,375.0,823.0,950.0,745.0,750.0,874.0,895.0,964.0,893.0,948.0,1034.0,1177.0,898.0,803.0,649.0,392.0,219.0,232.0
2023-01-28,186.0,92.0,84.0,80.0,64.0,112.0,166.0,252.0,361.0,575.0,772.0,957.0,1048.0,969.0,960.0,904.0,788.0,764.0,653.0,499.0,383.0,252.0,207.0,165.0,222.0,131.0,113.0,134.0,155.0,163.0,176.0,262.0,361.0,502.0,654.0,842.0,1006.0,1070.0,1011.0,1063.0,986.0,943.0,898.0,779.0,557.0,341.0,212.0,212.0
2023-01-29,170.0,112.0,89.0,73.0,85.0,84.0,121.0,155.0,185.0,393.0,578.0,757.0,806.0,793.0,840.0,809.0,722.0,692.0,637.0,440.0,322.0,224.0,155.0,131.0,237.0,169.0,125.0,162.0,142.0,131.0,139.0,158.0,208.0,331.0,440.0,647.0,769.0,809.0,909.0,972.0,980.0,990.0,855.0,681.0,469.0,356.0,193.0,148.0
2023-01-30,82.0,44.0,34.0,40.0,51.0,114.0,244.0,719.0,791.0,691.0,744.0,834.0,839.0,851.0,812.0,841.0,946.0,989.0,892.0,614.0,420.0,226.0,209.0,147.0,120.0,64.0,39.0,37.0,67.0,149.0,310.0,891.0,934.0,743.0,795.0,824.0,831.0,933.0,928.0,991.0,994.0,1147.0,935.0,742.0,562.0,372.0,203.0,155.0
2023-01-31,91.0,55.0,35.0,33.0,58.0,109.0,262.0,717.0,794.0,738.0,730.0,818.0,799.0,830.0,879.0,827.0,951.0,1020.0,884.0,680.0,390.0,264.0,210.0,171.0,91.0,58.0,36.0,37.0,68.0,133.0,298.0,883.0,924.0,721.0,704.0,861.0,855.0,893.0,888.0,970.0,990.0,1204.0,983.0,828.0,541.0,323.0,232.0,202.0
2023-02-01,81.0,57.0,40.0,48.0,68.0,139.0,245.0,707.0,768.0,763.0,758.0,815.0,831.0,842.0,822.0,849.0,979.0,1013.0,878.0,675.0,427.0,300.0,201.0,208.0,125.0,69.0,52.0,76.0,97.0,148.0,311.0,857.0,915.0,732.0,765.0,843.0,902.0,832.0,885.0,898.0,924.0,1181.0,1043.0,829.0,614.0,347.0,229.0,244.0
2023-02-02,129.0,76.0,49.0,46.0,74.0,127.0,249.0,707.0,776.0,785.0,767.0,876.0,868.0,837.0,894.0,866.0,942.0,1030.0,935.0,659.0,393.0,282.0,264.0,203.0,109.0,76.0,57.0,77.0,107.0,182.0,303.0,843.0,935.0,719.0,755.0,860.0,910.0,881.0,885.0,957.0,1029.0,1146.0,1019.0,731.0,589.0,371.0,237.0,257.0
2023-02-03,143.0,64.0,56.0,53.0,77.0,159.0,259.0,701.0,759.0,717.0,798.0,868.0,872.0,941.0,892.0,856.0,970.0,1049.0,921.0,659.0,444.0,286.0,221.0,219.0,177.0,100.0,59.0,71.0,141.0,202.0,293.0,806.0,947.0,713.0,761.0,949.0,928.0,928.0,929.0,1016.0,963.0,1153.0,990.0,813.0,640.0,425.0,207.0,223.0
2023-02-04,159.0,105.0,76.0,85.0,79.0,112.0,170.0,258.0,398.0,619.0,808.0,928.0,1037.0,983.0,1038.0,938.0,823.0,790.0,707.0,523.0,386.0,239.0,203.0,194.0,207.0,138.0,117.0,121.0,119.0,119.0,195.0,302.0,354.0,521.0,681.0,908.0,952.0,1071.0,1018.0,1115.0,1067.0,995.0,960.0,778.0,550.0,369.0,248.0,218.0
2023-02-05,184.0,112.0,89.0,92.0,76.0,82.0,111.0,180.0,194.0,403.0,598.0,749.0,841.0,864.0,816.0,777.0,721.0,680.0,629.0,474.0,290.0,220.0,155.0,134.0,234.0,121.0,132.0,137.0,166.0,138.0,150.0,170.0,218.0,313.0,478.0,700.0,859.0,896.0,952.0,987.0,927.0,976.0,878.0,762.0,469.0,347.0,172.0,143.0
2023-02-06,86.0,30.0,27.0,38.0,49.0,114.0,274.0,757.0,828.0,783.0,719.0,760.0,802.0,818.0,818.0,820.0,960.0,1021.0,924.0,637.0,381.0,250.0,214.0,129.0,96.0,53.0,31.0,46.0,51.0,114.0,309.0,1023.0,953.0,737.0,755.0,771.0,835.0,940.0,817.0,906.0,1027.0,1215.0,988.0,783.0,525.0,335.0,228.0,146.0
2023-02-07,95.0,38.0,25.0,32.0,59.0,112.0,255.0,799.0,849.0,782.0,734.0,828.0,865.0,826.0,839.0,797.0,979.0,1005.0,956.0,665.0,424.0,280.0,227.0,171.0,93.0,62.0,43.0,41.0,55.0,120.0,327.0,979.0,936.0,790.0,750.0,853.0,880.0,922.0,874.0,877.0,1022.0,1268.0,1050.0,824.0,583.0,373.0,230.0,165.0
2023-02-08,97.0,52.0,26.0,32.0,57.0,121.0,240.0,809.0,871.0,790.0,721.0,798.0,804.0,831.0,849.0,849.0,962.0,1047.0,953.0,672.0,415.0,284.0,258.0,207.0,105.0,65.0,39.0,63.0,78.0,132.0,304.0,954.0,992.0,776.0,729.0,869.0,860.0,912.0,851.0,925.0,1042.0,1260.0,1040.0,802.0,585.0,408.0,205.0,261.0
2023-02-09,120.0,57.0,34.0,54.0,72.0,145.0,267.0,766.0,835.0,752.0,766.0,811.0,852.0,842.0,918.0,872.0,933.0,1008.0,935.0,715.0,435.0,315.0,236.0,171.0,147.0,76.0,54.0,73.0,145.0,176.0,344.0,948.0,1022.0,750.0,785.0,825.0,966.0,947.0,899.0,952.0,995.0,1214.0,1061.0,836.0,565.0,397.0,221.0,229.0
2023-02-10,104.0,46.0,39.0,39.0,59.0,132.0,269.0,779.0,875.0,758.0,766.0,846.0,878.0,888.0,856.0,895.0,1025.0,1058.0,997.0,717.0,531.0,329.0,270.0,269.0,107.0,53.0,44.0,63.0,92.0,134.0,334.0,930.0,928.0,830.0,823.0,881.0,994.0,914.0,945.0,982.0,1048.0,1178.0,1059.0,863.0,651.0,417.0,247.0,309.0
2023-02-11,191.0,120.0,80.0,66.0,85.0,109.0,166.0,266.0,367.0,622.0,825.0,1001.0,990.0,990.0,964.0,876.0,812.0,838.0,700.0,557.0,399.0,248.0,222.0,205.0,268.0,152.0,120.0,134.0,179.0,139.0,199.0,307.0,393.0,537.0,726.0,865.0,1058.0,970.0,1103.0,1044.0,1002.0,973.0,968.0,803.0,586.0,368.0,231.0,242.0
2023-02-12,176.0,120.0,83.0,85.0,56.0,91.0,118.0,177.0,211.0,414.0,671.0,815.0,878.0,847.0,890.0,816.0,789.0,752.0,696.0,517.0,288.0,247.0,176.0,115.0,242.0,155.0,101.0,148.0,152.0,116.0,141.0,163.0,222.0,312.0,512.0,698.0,846.0,932.0,1006.0,1092.0,1098.0,1062.0,951.0,757.0,466.0,319.0,194.0,125.0
2023-02-13,89.0,44.0,32.0,33.0,50.0,139.0,254.0,828.0,816.0,775.0,752.0,761.0,835.0,880.0,830.0,856.0,989.0,1014.0,941.0,730.0,432.0,270.0,233.0,132.0,95.0,54.0,44.0,47.0,60.0,125.0,320.0,1019.0,1007.0,796.0,741.0,892.0,858.0,910.0,886.0,931.0,1015.0,1287.0,1069.0,830.0,596.0,377.0,222.0,181.0
2023-02-14,89.0,45.0,27.0,23.0,58.0,112.0,263.0,793.0,665.0,636.0,662.0,661.0,673.0,693.0,696.0,718.0,784.0,836.0,749.0,578.0,422.0,262.0,242.0,171.0,81.0,59.0,61.0,50.0,71.0,132.0,327.0,946.0,859.0,679.0,676.0,770.0,782.0,810.0,793.0,803.0,994.0,1064.0,993.0,809.0,580.0,351.0,244.0,268.0
2023-02-15,158.0,80.0,49.0,44.0,65.0,121.0,220.0,645.0,672.0,677.0,579.0,651.0,645.0,685.0,729.0,708.0,751.0,808.0,675.0,598.0,388.0,238.0,170.0,148.0,192.0,90.0,73.0,83.0,100.0,145.0,266.0,824.0,844.0,643.0,673.0,708.0,739.0,728.0,750.0,773.0,904.0,1014.0,847.0,749.0,559.0,344.0,185.0,214.0
2023-02-16,103.0,51.0,23.0,39.0,65.0,120.0,239.0,625.0,670.0,636.0,686.0,644.0,656.0,706.0,700.0,124.0,,,,,,,,,125.0,53.0,48.0,72.0,97.0,118.0,271.0,859.0,829.0,663.0,670.0,706.0,807.0,770.0,797.0,200.0,96.0,115.0,78.0,,,,,
2023-02-22,,,,,,,,,,,,,,,222.0,623.0,740.0,748.0,718.0,584.0,351.0,236.0,177.0,159.0,,,,,,,,,,,,,,,237.0,706.0,746.0,890.0,789.0,676.0,453.0,316.0,196.0,173.0
2023-02-23,106.0,39.0,28.0,32.0,60.0,94.0,225.0,674.0,652.0,679.0,610.0,683.0,607.0,636.0,688.0,679.0,863.0,1044.0,915.0,750.0,441.0,298.0,211.0,210.0,84.0,51.0,46.0,61.0,73.0,120.0,247.0,701.0,757.0,631.0,606.0,666.0,653.0,676.0,700.0,717.0,909.0,1110.0,1056.0,846.0,581.0,430.0,247.0,236.0
2023-02-24,129.0,58.0,37.0,38.0,75.0,123.0,276.0,831.0,813.0,791.0,830.0,824.0,850.0,815.0,893.0,889.0,993.0,1048.0,883.0,750.0,497.0,288.0,256.0,204.0,150.0,63.0,61.0,61.0,102.0,138.0,303.0,915.0,968.0,749.0,766.0,895.0,902.0,882.0,925.0,979.0,1048.0,1139.0,937.0,844.0,573.0,352.0,240.0,272.0
2023-02-25,188.0,130.0,69.0,67.0,83.0,107.0,159.0,296.0,487.0,689.0,813.0,854.0,919.0,888.0,823.0,819.0,773.0,735.0,694.0,711.0,419.0,259.0,201.0,173.0,233.0,149.0,129.0,138.0,157.0,108.0,164.0,304.0,463.0,561.0,703.0,824.0,910.0,906.0,871.0,937.0,941.0,960.0,967.0,757.0,577.0,409.0,226.0,225.0
2023-02-26,168.0,105.0,78.0,79.0,80.0,75.0,121.0,179.0,260.0,461.0,624.0,752.0,819.0,777.0,758.0,715.0,746.0,755.0,661.0,462.0,314.0,210.0,165.0,125.0,214.0,156.0,110.0,129.0,152.0,113.0,141.0,194.0,241.0,353.0,485.0,716.0,848.0,821.0,920.0,913.0,874.0,980.0,934.0,726.0,457.0,340.0,216.0,155.0
2023-02-27,96.0,39.0,27.0,25.0,39.0,125.0,279.0,808.0,812.0,800.0,707.0,772.0,780.0,795.0,828.0,751.0,932.0,989.0,877.0,651.0,430.0,287.0,212.0,138.0,95.0,61.0,78.0,51.0,63.0,129.0,338.0,1059.0,939.0,758.0,727.0,793.0,790.0,866.0,828.0,888.0,992.0,1138.0,974.0,771.0,595.0,403.0,199.0,184.0
2023-02-28,91.0,37.0,28.0,30.0,55.0,114.0,288.0,790.0,846.0,734.0,764.0,779.0,838.0,817.0,751.0,857.0,941.0,1037.0,891.0,680.0,414.0,274.0,225.0,158.0,94.0,60.0,27.0,44.0,60.0,123.0,354.0,978.0,944.0,761.0,759.0,782.0,869.0,866.0,835.0,927.0,1045.0,1185.0,973.0,826.0,539.0,382.0,216.0,189.0
2023-03-01,208.0,100.0,66.0,62.0,130.0,256.0,580.0,1574.0,1634.0,1520.0,1432.0,1616.0,1662.0,1622.0,1670.0,1598.0,1862.0,2080.0,1774.0,1318.0,956.0,596.0,416.0,324.0,224.0,114.0,70.0,116.0,172.0,270.0,670.0,1952.0,1912.0,1516.0,1512.0,1642.0,1824.0,1992.0,1718.0,1852.0,2074.0,2258.0,1884.0,1582.0,1168.0,750.0,434.0,390.0
2023-03-02,230.0,106.0,76.0,68.0,106.0,248.0,566.0,1576.0,1548.0,1542.0,1646.0,1630.0,1712.0,1758.0,1782.0,1810.0,1916.0,2068.0,1846.0,1390.0,932.0,514.0,490.0,456.0,192.0,126.0,92.0,112.0,154.0,244.0,718.0,1960.0,1828.0,1592.0,1592.0,1722.0,1692.0,1858.0,1960.0,2036.0,2050.0,2062.0,2006.0,1644.0,1080.0,708.0,506.0,560.0
2023-03-03,386.0,202.0,118.0,106.0,184.0,280.0,350.0,588.0,720.0,1202.0,1526.0,1860.0,1798.0,1788.0,1668.0,1660.0,1480.0,1446.0,1406.0,1148.0,772.0,500.0,412.0,338.0,388.0,196.0,160.0,186.0,326.0,278.0,378.0,604.0,706.0,1024.0,1262.0,1596.0,1758.0,1954.0,1960.0,2004.0,1888.0,1978.0,1688.0,1452.0,1164.0,728.0,434.0,450.0
2023-03-04,362.0,212.0,178.0,122.0,174.0,174.0,272.0,388.0,624.0,1094.0,1448.0,1734.0,1800.0,1786.0,1578.0,1552.0,1452.0,1172.0,1198.0,994.0,658.0,474.0,348.0,376.0,480.0,272.0,288.0,296.0,248.0,222.0,316.0,434.0,522.0,824.0,1132.0,1460.0,1762.0,1786.0,1726.0,1804.0,1778.0,1596.0,1664.0,1448.0,1042.0,722.0,462.0,424.0
2023-03-05,372.0,190.0,166.0,164.0,144.0,142.0,250.0,356.0,464.0,852.0,1180.0,1392.0,1474.0,1490.0,1504.0,1382.0,1350.0,1402.0,1210.0,956.0,664.0,474.0,340.0,270.0,442.0,268.0,236.0,300.0,294.0,252.0,326.0,334.0,376.0,640.0,904.0,1312.0,1528.0,1610.0,1754.0,1826.0,1752.0,1908.0,1738.0,1574.0,992.0,692.0,430.0,302.0
2023-03-06,190.0,82.0,56.0,76.0,88.0,258.0,568.0,1598.0,1766.0,1552.0,1558.0,1608.0,1690.0,1640.0,1524.0,1626.0,1924.0,2004.0,1820.0,1518.0,822.0,606.0,382.0,320.0,254.0,72.0,78.0,96.0,100.0,268.0,684.0,2092.0,2020.0,1664.0,1504.0,1634.0,1664.0,1772.0,1748.0,1702.0,1968.0,2478.0,1918.0,1730.0,1182.0,746.0,512.0,376.0
2023-03-07,152.0,96.0,78.0,60.0,98.0,242.0,574.0,1580.0,1752.0,1462.0,1476.0,1670.0,1636.0,1626.0,1632.0,1588.0,2000.0,2064.0,1894.0,1492.0,874.0,622.0,464.0,390.0,194.0,122.0,92.0,108.0,128.0,272.0,620.0,2038.0,1892.0,1516.0,1378.0,1700.0,1778.0,1696.0,1836.0,1874.0,2024.0,2294.0,2090.0,1776.0,1260.0,812.0,450.0,442.0
2023-03-08,252.0,126.0,60.0,64.0,142.0,276.0,594.0,1624.0,1770.0,1636.0,1568.0,1696.0,1714.0,1648.0,1800.0,1750.0,1842.0,2008.0,1818.0,1736.0,1244.0,722.0,536.0,536.0,252.0,144.0,112.0,90.0,184.0,312.0,678.0,2046.0,1916.0,1600.0,1468.0,1732.0,1708.0,1824.0,1900.0,1952.0,2094.0,2410.0,2014.0,1836.0,1538.0,920.0,862.0,674.0
2023-03-09,450.0,278.0,138.0,150.0,190.0,312.0,596.0,1570.0,1690.0,1620.0,1514.0,1588.0,1530.0,1592.0,1614.0,1504.0,1828.0,2114.0,1698.0,1432.0,940.0,598.0,474.0,486.0,676.0,384.0,204.0,218.0,284.0,338.0,680.0,2004.0,1942.0,1464.0,1434.0,1546.0,1632.0,1706.0,1652.0,1726.0,2042.0,2248.0,1974.0,1600.0,1214.0,706.0,514.0,592.0
2023-03-10,286.0,134.0,86.0,98.0,208.0,358.0,602.0,1610.0,1690.0,1576.0,1490.0,1690.0,1628.0,1836.0,1808.0,1804.0,1974.0,2014.0,1778.0,1580.0,1192.0,648.0,472.0,530.0,338.0,160.0,114.0,214.0,338.0,468.0,684.0,2026.0,1886.0,1678.0,1498.0,1698.0,1792.0,1750.0,1838.0,1886.0,2036.0,2222.0,1902.0,1868.0,1360.0,978.0,524.0,788.0
2023-03-11,428.0,212.0,150.0,98.0,188.0,232.0,360.0,646.0,886.0,1414.0,1704.0,1874.0,1990.0,1906.0,1786.0,1838.0,1498.0,1408.0,1488.0,1214.0,840.0,504.0,432.0,496.0,544.0,284.0,252.0,252.0,312.0,262.0,412.0,670.0,872.0,1242.0,1452.0,1702.0,1846.0,1910.0,1784.0,1814.0,1862.0,1956.0,1978.0,1880.0,1248.0,774.0,442.0,528.0
2023-03-12,428.0,254.0,212.0,172.0,184.0,200.0,234.0,392.0,532.0,982.0,1416.0,1800.0,1890.0,1654.0,1698.0,1528.0,1522.0,1492.0,1298.0,1082.0,686.0,468.0,392.0,220.0,552.0,312.0,318.0,370.0,406.0,266.0,288.0,344.0,476.0,750.0,1056.0,1528.0,1786.0,1898.0,1966.0,1966.0,1910.0,2010.0,2048.0,1552.0,1116.0,754.0,436.0,270.0
